pmem_pmemutil,exec, pmemutil_calculate_crc_bytes.rs,197,4V
pmem_pmemutil,exec, pmemutil_check_cdb.rs,267,6V
pmem_pmemutil,exec, pmemutil_check_crc.rs,252,4V
pmem_pmemutil,exec, pmemutil_get_region_sizes.rs,232,5V
pmem_pmemutil, lemma, pmemutil_L_auto_if_no_outstanding_writes_then_flush_is_idempotent.rs,94,2V
pmem_pmemutil, lemma, pmemutil_L_ifnooutstandingwritesataddrthenpersistentmemoryviewcanonlycrashascommitted.rs,84,2V
pmem_pmemutil, lemma, pmemutil_L_ifnooutstandingwritesthenpersistentmemoryregionsviewcanonlycrashascommitted.rs,121,2V
pmem_pmemutil, lemma, pmemutil_L_ifnooutstandingwritesthenpersistentmemoryviewcanonlycrashascommitted.rs,93,2V
pmem_pmemutil, lemma, pmemutil_L_if_no_outstanding_writes_then_flush_is_idempotent.rs,103,2V
pmem_pmemutil, lemma, pmemutil_L_if_no_outstanding_writes_to_region_then_flush_is_idempotent.rs,63,2V
pmem_pmemutil, lemma, pmemutil_L_single_write_crash_effect_on_pm_regions_view.rs,232,2V
pmem_pmemutil, lemma, pmemutil_L_single_write_crash_effect_on_pm_region_view.rs,152,2V
pmem_pmemutil, lemma, pmemutil_L_wherevernooutstandingwritespersistentmemoryviewcanonlycrashascommitted.rs,93,2V
pmem_pmemutil, lemma, pmemutil_L_write_reflected_after_flush_committed.rs,81,2V
pmem_subregion, lemma, subregion_L_condition_sufficient_to_create_wrpm_subregion.rs,209,2V
pmem_subregion, lemma, subregion_L_reveal_opaque_inv.rs,226,2V
pmem_subregion, lemma, subregion_L_reveal_opaque_inv2.rs,154,2V
pmem_subregion, exec, subregion_new.rs,251,2V
pmem_subregion, exec, subregion_new3.rs,170,2V
pmem_subregion, exec, subregion_new_with_condition.rs,312,2V
pmem_subregion, exec, subregion_persistentmemorysubregion_new.rs,105,2V
pmem_subregion,exec, subregion_read_absolute_aligned.rs,481,4V
pmem_subregion,exec, subregion_read_absolute_aligned2.rs,348,4V
pmem_subregion,exec, subregion_read_absolute_aligned3.rs,390,4V
pmem_subregion,exec, subregion_read_absolute_unaligned.rs,459,4V
pmem_subregion,exec, subregion_read_absolute_unaligned2.rs,329,4V
pmem_subregion,exec, subregion_read_absolute_unaligned3.rs,370,4V
pmem_subregion,exec, subregion_read_relative_aligned.rs,455,4V
pmem_subregion,exec, subregion_read_relative_aligned2.rs,342,4V
pmem_subregion,exec, subregion_read_relative_aligned3.rs,390,4V
pmem_subregion,exec, subregion_read_relative_unaligned.rs,444,4V
pmem_subregion,exec, subregion_read_relative_unaligned2.rs,328,4V
pmem_subregion,exec, subregion_read_relative_unaligned3.rs,367,4V
pmem_subregion,exec, subregion_serialize_and_write_absolute.rs,426,4V
pmem_subregion,exec, subregion_serialize_and_write_absolute3.rs,347,4V
pmem_subregion,exec, subregion_serialize_and_write_relative.rs,440,4V
pmem_subregion,exec, subregion_serialize_and_write_relative3.rs,371,4V
pmem_subregion,exec, subregion_write_absolute.rs,291,2V
pmem_subregion,exec, subregion_write_absolute3.rs,205,2V
pmem_subregion,exec, subregion_write_relative.rs,297,2V
pmem_subregion,exec, subregion_write_relative3.rs,209,2V
